Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,colors
81400,50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,Purpose (Deluxe),Love Yourself,84,233720,False,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,4,pop,"(221, 220, 218); (193, 192, 191); (86, 85, 86); (162, 161, 162); (112, 111, 112); (135, 134, 134); (64, 63, 64); (18, 17, 18); (43, 42, 43); (247, 247, 247)"
81401,6lanRgr6wXibZr8KgzXxBl,Christina Perri,A Thousand Years,A Thousand Years,81,285120,False,0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,3,pop,"(78, 121, 204); (211, 142, 95); (138, 73, 57); (87, 31, 27); (78, 86, 115); (27, 12, 21); (57, 52, 62); (180, 187, 190); (221, 223, 223); (147, 147, 148)"
81402,7m4CgL81VVIHaaiSxyH922,Yo Yo Honey Singh,Desi Kalakaar,Desi Kalakaar,69,253352,False,0.751,0.67,0,-4.587,1,0.267,0.0796,0.00018,0.0908,0.766,156.062,4,pop,"(56, 166, 208); (161, 98, 52); (203, 160, 116); (234, 202, 163); (89, 49, 30); (160, 187, 202); (66, 76, 85); (231, 231, 224); (126, 126, 132); (21, 19, 24)"
81403,2m6Ko3CY1qXNNja8AlugNc,Troye Sivan,Angel Baby,Angel Baby,82,220779,False,0.559,0.559,11,-6.425,1,0.0358,0.0145,0.0,0.138,0.338,72.498,4,pop,"(145, 70, 30); (188, 140, 107); (81, 35, 14); (132, 103, 84); (76, 67, 61); (167, 171, 179); (27, 20, 18); (144, 142, 137); (198, 198, 202); (232, 231, 230)"
81404,4FcknXDJ8yW2QYUl0cm6uJ,Imran Khan,Bewafa,Bewafa,71,224853,False,0.704,0.563,4,-4.739,0,0.0297,0.594,0.0,0.133,0.0739,94.037,4,pop,"(14, 98, 129); (184, 165, 134); (216, 199, 169); (152, 135, 108); (94, 84, 67); (117, 109, 94); (235, 240, 219); (62, 58, 50); (39, 33, 27); (15, 13, 12)"
81405,5wANPM4fQCJwkGd4rN57mH,Olivia Rodrigo,SOUR,drivers license,88,242013,True,0.561,0.431,10,-8.81,1,0.0578,0.768,1.42e-05,0.106,0.137,143.875,4,pop,"(98, 163, 214); (159, 217, 242); (163, 112, 103); (122, 78, 70); (98, 111, 131); (173, 158, 146); (235, 219, 219); (54, 54, 46); (77, 77, 73); (24, 24, 24)"
81406,4faDlXyZMSxEuxBdd5gDIz,AP Dhillon;Intense,Toxic,Toxic,69,184102,False,0.802,0.737,9,-4.306,1,0.0432,0.309,0.0,0.0815,0.577,116.955,4,pop,"(201, 64, 58); (163, 30, 33); (94, 77, 170); (91, 22, 26); (125, 70, 86); (73, 50, 74); (45, 30, 42); (30, 16, 16); (170, 159, 159); (236, 232, 236)"
81407,0Cy7wt6IlRfBPHXXjmZbcP,Ellie Goulding,Fifty Shades Freed (Original Motion Picture Soundtrack),Love Me Like You Do,79,253520,False,0.489,0.597,5,-6.633,0,0.0292,0.27,0.0,0.105,0.324,95.012,4,pop,"(201, 147, 132); (137, 146, 152); (63, 70, 76); (163, 172, 174); (38, 43, 49); (114, 119, 124); (216, 221, 225); (93, 97, 102); (189, 194, 195); (18, 19, 21)"
81408,3uL1IBFhg52VcQqOwAG01E,Arijit Singh;Chinmayi,2 States,Mast Magan,69,280161,False,0.659,0.774,7,-7.014,1,0.0372,0.606,0.000333,0.185,0.883,82.995,4,pop,"(232, 154, 46); (247, 216, 108); (161, 73, 49); (192, 134, 100); (220, 198, 177); (82, 55, 45); (36, 22, 18); (119, 110, 105); (167, 159, 154); (235, 233, 227)"
81409,7d4ZrG3Cer7jbqIl6wOI6D,Tyson Sidhu,GODSPEED,GODSPEED,67,127200,False,0.887,0.673,1,-5.576,1,0.138,0.309,0.0,0.174,0.759,100.012,4,pop,"(218, 84, 61); (89, 32, 20); (203, 181, 159); (146, 144, 116); (181, 200, 211); (241, 234, 221); (109, 116, 106); (84, 92, 84); (25, 23, 20); (48, 50, 48)"
81411,0JBhoxPKHJc1ZeJrjSt0VO,Gajendra Verma,Tera Ghata,Tera Ghata,68,254173,False,0.718,0.573,1,-7.309,0,0.0451,0.458,0.00533,0.0953,0.686,180.043,4,pop,"(196, 144, 108); (84, 154, 171); (188, 214, 236); (219, 206, 181); (103, 88, 65); (70, 55, 37); (129, 125, 108); (17, 30, 28); (166, 177, 167); (244, 248, 241)"
81412,0OfaueVeRebAfWsAHajj3z,Darshan Raval,Tera Zikr,Tera Zikr,67,208500,False,0.613,0.47,9,-8.441,0,0.0344,0.823,1.87e-06,0.138,0.459,102.944,4,pop,"(192, 26, 31); (104, 76, 65); (159, 135, 123); (72, 46, 38); (200, 181, 167); (125, 106, 98); (59, 66, 80); (238, 233, 229); (22, 17, 16); (38, 34, 37)"
81413,1feANd8EfcDP5UqSvbheM3,Sachet Tandon;Sachet-Parampara,"Bekhayali (From ""Kabir Singh"")","Bekhayali (From ""Kabir Singh"")",68,371790,False,0.308,0.585,9,-5.18,0,0.0428,0.45,0.0,0.319,0.345,171.843,3,pop,"(169, 36, 42); (230, 180, 117); (189, 120, 80); (117, 81, 59); (77, 47, 26); (229, 211, 193); (188, 173, 161); (134, 120, 117); (248, 244, 234); (18, 10, 17)"
81414,208sMwgVcaFt2mT79Df1KG,Vishal Mishra;Rahul Sipligunj;M. M. Keeravani,"Naacho Naacho (From ""Rrr"")","Naacho Naacho (From ""Rrr"")",68,214207,False,0.438,0.986,10,-3.384,0,0.14,0.35,0.000343,0.0773,0.736,159.894,4,pop,"(91, 39, 23); (176, 150, 126); (123, 96, 78); (145, 124, 104); (220, 209, 185); (193, 179, 159); (90, 74, 61); (60, 43, 36); (32, 17, 13); (237, 232, 220)"
81415,0IudGhdeJZwJ0Ps6ndtQDt,Vishal-Shekhar;Udit Narayan;Mahalakshmi Iyer;Kausar Munir,Tashan,Falak Tak,68,356179,False,0.718,0.697,2,-6.474,0,0.135,0.634,1.53e-05,0.0563,0.62,143.907,4,pop,"(46, 186, 226); (218, 40, 50); (201, 129, 84); (236, 187, 141); (119, 66, 41); (23, 60, 81); (26, 19, 22); (116, 114, 111); (232, 231, 228); (177, 177, 176)"
81416,1skGwRjc7wYY70PJCAkKMr,Sidhu Moose Wala;AR Paisley,No Name,Love Sick (feat. AR Paisley),70,232258,False,0.824,0.543,4,-8.667,0,0.209,0.101,0.0,0.178,0.548,124.018,4,pop,"(30, 215, 10); (65, 182, 7); (235, 184, 109); (178, 115, 60); (34, 79, 11); (81, 45, 68); (109, 103, 128); (178, 171, 177); (22, 23, 29); (241, 240, 242)"
81417,3uHisD8WxXOYLaxeOl098L,Bilal Saeed,Baar Baar Dekho (Original Motion Picture Soundtrack),Teri Khair Mangdi,67,225273,False,0.718,0.58,2,-5.149,0,0.028,0.602,0.0,0.196,0.31,97.979,4,pop,"(178, 42, 82); (204, 141, 117); (240, 214, 162); (61, 16, 44); (16, 21, 43); (57, 60, 84); (149, 161, 167); (100, 105, 117); (185, 196, 198); (240, 237, 236)"
81419,16BGhwv8wYXkv2mMJF7ryv,Ash King;Shashaa Tirupati,Half Girlfriend,Baarish,69,276380,False,0.465,0.769,0,-3.209,1,0.0325,0.581,0.0,0.108,0.473,87.961,4,pop,"(44, 91, 178); (19, 41, 92); (135, 163, 197); (218, 196, 180); (172, 154, 139); (216, 228, 238); (95, 79, 81); (59, 45, 46); (18, 17, 28); (125, 119, 115)"
81420,64r6z0P3RnhpTGdkA7p5Os,Darshan Raval,Ek Tarfa,Ek Tarfa,67,234374,False,0.48,0.615,2,-6.006,0,0.0328,0.547,0.0,0.139,0.33,79.948,4,pop,"(86, 87, 152); (28, 61, 85); (160, 135, 118); (128, 107, 88); (73, 56, 43); (98, 82, 69); (183, 161, 183); (44, 36, 28); (241, 235, 236); (19, 17, 14)"
81421,47Rqh5ZSamtIOFi7G6VgFJ,Badshah;Aastha Gill,Paani Paani,Paani Paani,66,174002,False,0.886,0.579,0,-7.231,1,0.209,0.236,4.23e-06,0.0586,0.427,105.028,4,pop,"(40, 130, 207); (222, 155, 62); (164, 55, 20); (14, 70, 144); (123, 194, 231); (234, 199, 143); (155, 105, 72); (94, 36, 21); (245, 234, 210); (42, 16, 13)"
81422,7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,Someone You Loved,87,182160,False,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,4,pop,"(212, 24, 5); (235, 175, 51); (166, 7, 3); (128, 5, 3); (86, 4, 3); (145, 103, 84); (204, 178, 165); (38, 5, 3); (242, 232, 223); (38, 31, 28)"
81423,0u8wprNfOdcWpUlWnfMcpP,Shankar-Ehsaan-Loy;Rahat Fateh Ali Khan;Mahalakshmi Iyer;Gulzar,Jhoom Barabar Jhoom,Bol Na Halke Halke,68,306834,False,0.637,0.573,11,-6.69,0,0.0491,0.279,3.46e-06,0.0617,0.704,90.017,4,pop,"(221, 74, 55); (227, 169, 75); (87, 167, 53); (160, 118, 65); (105, 63, 27); (238, 214, 170); (164, 176, 156); (91, 85, 102); (246, 243, 236); (29, 27, 28)"
81424,1yYM7dY6wSJFp5qmxPRLu1,Atif Aslam;Chinmayi;Pritam,Phata Poster Nikhla Hero (Original Motion Picture Soundtrack),Main Rang Sharbaton Ka,68,263152,False,0.631,0.631,6,-6.934,1,0.0307,0.693,0.0,0.133,0.697,89.975,4,pop,"(208, 205, 35); (189, 115, 57); (83, 85, 183); (209, 164, 120); (120, 86, 59); (225, 199, 175); (75, 50, 37); (155, 129, 130); (30, 21, 17); (237, 239, 232)"
81425,0tPGKwBnhD2pxeUoGxpZYB,Khan Bhaini,Numb,Numb,66,166134,False,0.549,0.6,7,-4.008,0,0.0494,0.32,0.0,0.108,0.625,80.634,4,pop,"(227, 165, 113); (13, 98, 123); (72, 132, 153); (158, 121, 97); (137, 175, 184); (186, 227, 219); (32, 59, 64); (240, 228, 210); (12, 28, 31); (82, 86, 79)"
81426,64p6ua7zpf66s62StC2QLv,Raaban;Tungevaag;Luana Kiara,Bad Boy (feat. Luana Kiara),Bad Boy (feat. Luana Kiara),69,190673,False,0.644,0.892,0,-1.1,0,0.0567,0.13,0.000113,0.0893,0.767,180.044,4,pop,"(6, 212, 218); (2, 3, 178); (6, 166, 169); (205, 41, 42); (41, 51, 76); (92, 97, 116); (7, 11, 25); (143, 144, 152); (192, 192, 197); (241, 244, 242)"
81429,6lpbzOMBOYHRsp6WEMvRvn,Thalapathy Vijay;Anirudh Ravichander,"Jolly O Gymkhana (From ""Beast"")","Jolly O Gymkhana (From ""Beast"")",68,208064,False,0.652,0.653,2,-10.263,1,0.213,0.0358,0.0,0.081,0.776,185.931,3,pop,"(6, 170, 163); (218, 163, 87); (120, 76, 22); (232, 197, 153); (152, 111, 73); (49, 32, 19); (69, 71, 89); (188, 199, 208); (160, 149, 144); (242, 238, 232)"
81430,63vWEUXhpgghscp9FgvCMG,Vishal Chandrashekhar;K. S. Harisankar;Sinduri Vishal,"Kannil Kannil [From ""Sita Ramam (Malayalam)""]","Kannil Kannil (From ""Sita Ramam (Malayalam)"")",67,232513,False,0.516,0.409,6,-11.925,0,0.0566,0.718,0.0,0.35,0.731,179.852,3,pop,"(183, 152, 123); (138, 102, 77); (88, 47, 34); (74, 95, 100); (123, 140, 144); (45, 56, 54); (231, 238, 239); (180, 182, 176); (23, 29, 24); (209, 213, 209)"
81431,576v1keY82NOPITMNu0wD2,B Praak;Akshay Kumar;Nupur Sanon;Ammy Virk,Filhaal2 Mohabbat,Filhaal2 Mohabbat,67,300196,False,0.574,0.578,9,-3.188,0,0.0343,0.296,0.0,0.114,0.274,85.186,4,pop,"(156, 112, 84); (191, 150, 120); (200, 177, 158); (230, 206, 190); (94, 72, 58); (59, 42, 35); (111, 103, 95); (248, 240, 234); (25, 15, 13); (143, 140, 136)"
81432,089n75HUWVpAYar5t2GwPn,Roshan Sebastian;Robin Sebastian,Siblings Unplugged,Raja Raja Cholan - Rettai Vaal Kuruvi - Tamil,68,106501,False,0.625,0.165,4,-14.581,1,0.0354,0.835,1.11e-06,0.105,0.419,94.744,4,pop,"(236, 190, 108); (189, 132, 74); (143, 80, 44); (92, 55, 19); (217, 204, 184); (39, 25, 18); (244, 241, 227); (108, 102, 93); (65, 57, 57); (153, 149, 147)"
81435,6H7fLdt0AeWpuxUKXuXWrx,Hariharan,Shree Hanuman Chalisa (Hanuman Ashtak),Shree Hanuman Chalisa,68,586075,False,0.589,0.885,4,-3.4,1,0.035,0.545,0.0,0.132,0.831,91.01,4,pop,"(231, 217, 30); (225, 69, 37); (227, 131, 55); (156, 42, 14); (223, 180, 117); (60, 95, 160); (149, 114, 66); (69, 43, 27); (230, 220, 205); (149, 152, 146)"
81438,4qIMmEjV8gaEsfZML9LALx,Vishal Chandrashekhar;Anirudh Ravichander;Shashaa Tirupati,"Bodhai Kaname (From ""Oh Manapenne"")","Bodhai Kaname - From ""Oh Manapenne""",68,261946,False,0.516,0.405,7,-12.327,1,0.0424,0.152,3.44e-06,0.154,0.267,160.047,3,pop,"(113, 200, 211); (195, 143, 114); (160, 229, 236); (137, 66, 62); (58, 91, 110); (118, 139, 146); (224, 233, 236); (41, 30, 32); (174, 181, 182); (203, 208, 208)"
81440,7tMn4y7eBEMcUFIWZPaHCM,Saindhavi;G. V. Prakash,Mayakkam Enna,Pirai Thedum,68,332711,False,0.638,0.631,4,-6.993,0,0.0353,0.624,0.0144,0.074,0.46,119.973,4,pop,"(213, 188, 130); (85, 147, 166); (56, 90, 113); (134, 131, 113); (157, 177, 163); (94, 90, 78); (198, 209, 193); (228, 230, 224); (51, 57, 57); (19, 19, 18)"
81441,4Jr0O3zgoKEk71sIlABkLp,A.R. Rahman;Thamarai,"Marakkuma Nenjam (From ""Vendhu Thanindhathu Kaadu"")","Marakkuma Nenjam - From ""Vendhu Thanindhathu Kaadu""",68,258319,False,0.662,0.394,2,-14.407,1,0.0361,0.789,0.124,0.111,0.326,119.938,4,pop,"(223, 171, 123); (91, 39, 25); (143, 117, 98); (112, 81, 66); (165, 147, 131); (190, 177, 163); (223, 214, 202); (60, 50, 47); (29, 17, 16); (249, 249, 246)"
81449,3eFoAIpRrhGCEISQxnoNFI,Yuvan Shankar Raja;Aditi Shankar,Viruman (Original Motion Picture Soundtrack),Madura Veeran,67,229500,False,0.677,0.551,7,-9.477,1,0.0636,0.393,0.0,0.13,0.697,157.485,3,pop,"(243, 204, 39); (199, 140, 73); (74, 199, 197); (233, 207, 160); (110, 93, 48); (164, 212, 210); (133, 134, 98); (52, 46, 25); (168, 177, 152); (222, 238, 233)"
81450,7fBv7CLKzipRk6EC6TWHOB,The Weeknd,Beauty Behind The Madness,The Hills,88,242253,True,0.585,0.564,0,-7.063,0,0.0515,0.0671,0.0,0.135,0.137,113.003,4,pop,"(226, 66, 44); (240, 202, 79); (249, 235, 111); (203, 150, 67); (145, 70, 43); (170, 165, 153); (63, 55, 51); (231, 227, 220); (99, 98, 94); (22, 23, 23)"
81451,2JzZzZUQj3Qff7wapcbKjc,Wiz Khalifa;Charlie Puth,See You Again (feat. Charlie Puth),See You Again (feat. Charlie Puth),82,229525,False,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,4,pop,"(172, 213, 235); (214, 211, 203); (175, 175, 168); (246, 249, 252); (232, 234, 235); (134, 136, 135); (45, 45, 45); (21, 20, 21); (99, 99, 99); (74, 74, 74)"
81452,7wW9scVNLYFLsmBb1yAUmS,Yo Yo Honey Singh,Blue Eyes,Blue Eyes,68,220943,False,0.77,0.51,10,-5.469,0,0.192,0.137,0.000106,0.0346,0.533,188.067,4,pop,"(66, 214, 191); (48, 148, 135); (218, 157, 126); (39, 112, 104); (154, 129, 116); (106, 79, 85); (197, 188, 175); (58, 38, 59); (229, 230, 222); (14, 21, 21)"
81453,4fouWK6XVHhzl78KzQ1UjL,GAYLE,abcdefu,abcdefu,86,168601,True,0.695,0.54,4,-5.692,1,0.0493,0.299,0.0,0.367,0.415,121.932,4,pop,"(179, 25, 31); (207, 89, 76); (168, 161, 147); (87, 82, 67); (137, 135, 117); (110, 109, 92); (192, 178, 182); (58, 55, 45); (216, 205, 209); (28, 27, 25)"
81454,4hOsYVSWKWP71u3yQbcqZB,Harnoor,Waalian,Waalian,67,206117,False,0.722,0.335,1,-9.943,1,0.136,0.12,0.0,0.0747,0.266,85.034,4,pop,"(220, 169, 78); (26, 90, 139); (77, 136, 170); (156, 125, 86); (235, 221, 169); (114, 87, 50); (181, 166, 136); (54, 45, 32); (181, 203, 201); (232, 235, 229)"
81455,1Xi84slp6FryDSCbzq4UCD,Duncan Laurence,Arcade,Arcade,80,183624,False,0.45,0.329,9,-12.603,0,0.0441,0.818,0.00109,0.135,0.266,71.884,3,pop,"(40, 98, 125); (69, 121, 152); (110, 149, 185); (36, 66, 91); (22, 39, 62); (199, 211, 223); (10, 19, 34); (174, 176, 178); (250, 252, 251); (135, 136, 136)"
81456,0Aqi7ArnBrGblW5T6p2jmD,Trevor Daniel,Nicotine,Falling,79,159381,False,0.785,0.431,10,-8.756,0,0.0364,0.123,0.0,0.0887,0.236,127.085,4,pop,"(250, 142, 4); (250, 84, 6); (239, 5, 27); (164, 5, 28); (206, 65, 85); (103, 8, 23); (116, 92, 98); (239, 225, 226); (48, 48, 37); (22, 23, 21)"
81457,4t77OsiudWy4timV32lPa2,Harrdy Sandhu,Backbone,Backbone,66,175058,False,0.501,0.828,3,-2.495,0,0.114,0.053,0.0,0.135,0.483,84.659,4,pop,"(108, 167, 194); (203, 172, 131); (159, 200, 223); (158, 127, 99); (97, 123, 137); (80, 68, 89); (210, 204, 191); (228, 237, 242); (36, 41, 48); (158, 164, 164)"
81458,2aV8nAkyt5nsWdQTruzgmJ,Arijit Singh;Manan Bhardwaj;Khushalii Kumar,Dhokha,Dhokha,67,245160,False,0.463,0.834,6,-3.726,0,0.129,0.29,0.0,0.0888,0.347,183.953,4,pop,"(22, 49, 124); (229, 179, 162); (153, 97, 87); (193, 139, 127); (109, 51, 51); (72, 31, 34); (37, 12, 14); (97, 78, 84); (120, 115, 131); (211, 208, 214)"
81459,0fIbPMXnTdyuW2UirA9mWQ,Vismay Patel,Pal Behta Jaaye,Pal Behta Jaaye,68,174545,False,0.776,0.223,8,-13.686,1,0.0379,0.721,3.8e-06,0.119,0.196,109.966,4,pop,"(11, 155, 216); (194, 209, 27); (39, 186, 55); (84, 18, 115); (182, 135, 90); (122, 74, 53); (224, 204, 161); (49, 20, 53); (110, 114, 139); (75, 75, 77)"
81460,4jPy3l0RUwlUI9T5XHBW2m,24kGoldn;iann dior,El Dorado,Mood (feat. iann dior),83,140533,True,0.701,0.716,7,-3.671,0,0.0361,0.174,0.0,0.324,0.732,91.007,4,pop,"(186, 67, 152); (214, 173, 120); (213, 120, 188); (148, 101, 56); (131, 49, 119); (59, 17, 87); (236, 172, 226); (64, 48, 36); (248, 229, 246); (21, 15, 34)"
81461,6Xh1mVYnEauD71lkhLfAz2,JERRY;Devilo,She's The One,She's The One,66,204179,False,0.449,0.487,5,-7.456,0,0.0753,0.181,0.0,0.105,0.498,133.98,4,pop,"(101, 197, 221); (63, 154, 173); (117, 129, 166); (31, 61, 80); (73, 99, 119); (172, 146, 131); (170, 179, 198); (64, 48, 40); (12, 22, 30); (213, 217, 217)"
81462,0JBnAsReYppHqCZJbqy5H8,Sidhu Moose Wala,SYL,SYL,69,249662,False,0.628,0.703,10,-4.27,0,0.0812,0.0263,0.0,0.26,0.594,99.783,4,pop,"(216, 143, 70); (248, 225, 200); (228, 208, 184); (145, 138, 129); (64, 57, 49); (195, 196, 207); (180, 174, 168); (99, 95, 89); (225, 222, 220); (16, 18, 15)"
81463,1cmZbGkCEVVAck2MsWpPYQ,Ami Mishra;Shreya Ghoshal,Hamari Adhuri Kahani (Original Motion Picture Soundtrack),Hasi - Female Version,68,192186,False,0.52,0.485,4,-6.438,0,0.0269,0.927,0.000466,0.159,0.407,143.901,4,pop,"(158, 106, 51); (187, 148, 90); (234, 188, 147); (116, 76, 37); (126, 126, 103); (239, 233, 218); (34, 22, 15); (57, 48, 39); (178, 171, 161); (77, 76, 74)"
81464,3khiYRqf3tjb6PSGBhkfl4,Tanveer Evan;Ahmed Shakib,Maine Royaan (Lofi Remix),Maine Royaan (Lofi Remix),67,304529,False,0.35,0.468,6,-9.909,0,0.0385,0.445,0.034,0.0799,0.0467,71.312,4,pop,"(30, 109, 132); (24, 73, 95); (155, 128, 95); (117, 137, 131); (20, 28, 37); (210, 224, 225); (94, 102, 98); (187, 193, 189); (156, 160, 155); (61, 62, 61)"
81466,1n1IDjxVczGQoNg4GMl670,A.R. Rahman;A. R. Reihana;Bamba Bakya,Ponniyin Selvan Part-1 (Original Motion Picture Soundtrack),Ponni Nadhi,68,290526,False,0.687,0.633,8,-9.552,1,0.141,0.119,0.0,0.291,0.567,151.996,4,pop,"(225, 158, 82); (183, 95, 49); (239, 201, 137); (104, 58, 18); (164, 127, 90); (199, 167, 126); (118, 86, 61); (248, 239, 207); (65, 46, 37); (29, 15, 10)"
81467,2zQE8TE5BQDJA11ggnope9,Sidhu Moose Wala;Bohemia,Moosetape,These Days (feat. Bohemia),70,209230,False,0.73,0.748,6,-4.371,0,0.152,0.0936,0.0,0.282,0.694,155.861,4,pop,"(237, 182, 47); (142, 21, 22); (188, 75, 79); (63, 7, 8); (195, 187, 174); (95, 88, 84); (132, 129, 129); (51, 48, 49); (237, 235, 234); (20, 19, 18)"
81468,6EB454nVg2u6sbeCvWAPej,Sam C.S.;Anirudh Ravichander;Shakthisree Gopalan,"Yaanji (From ""Vikram Vedha"")","Yaanji - From ""Vikram Vedha""",67,270375,False,0.692,0.624,9,-6.492,0,0.0337,0.368,0.0,0.108,0.487,132.896,4,pop,"(170, 113, 75); (208, 155, 114); (112, 67, 39); (203, 188, 175); (229, 223, 214); (112, 105, 100); (48, 40, 36); (149, 146, 144); (21, 17, 16); (73, 71, 69)"
81470,0Qxis7LXvwqhCO2qOKCmLX,Tanzeel Khan;Aashna Hegde,Befikar,Befikar,67,204923,False,0.7,0.502,11,-8.958,1,0.0425,0.603,0.0,0.08,0.407,129.977,4,pop,"(4, 174, 196); (229, 103, 94); (97, 114, 151); (162, 155, 118); (123, 123, 84); (87, 89, 59); (56, 60, 39); (30, 31, 21); (186, 180, 177); (217, 213, 209)"
81478,6XmBh5HSdVzEAaqzEftL9t,Stephen Zechariah;Srinisha Jayaseelan,Adi Penne,Adi Penne,68,301862,False,0.591,0.648,7,-7.556,0,0.0392,0.449,0.0,0.382,0.423,107.978,1,pop,"(220, 162, 68); (202, 61, 55); (156, 111, 84); (108, 45, 44); (78, 88, 103); (111, 124, 135); (48, 54, 70); (172, 157, 154); (215, 203, 201); (29, 23, 32)"
81482,7fec0UcxeHVe6kHIez2GSs,Vivek - Mervin,Orasaadha (Madras Gig),Orasaadha - Madras Gig,67,235500,False,0.587,0.776,0,-4.892,1,0.0807,0.141,0.0,0.109,0.606,159.906,4,pop,"(240, 60, 168); (56, 195, 132); (130, 109, 21); (19, 77, 44); (156, 129, 102); (197, 177, 154); (64, 53, 24); (92, 95, 70); (236, 231, 219); (19, 22, 8)"
81500,2Ch7LmS7r2Gy2kc64wv3Bz,The Weeknd,Starboy,Die For You,88,260253,False,0.582,0.525,1,-7.163,0,0.0627,0.111,0.0,0.134,0.51,133.249,4,pop,"(236, 7, 8); (228, 179, 20); (187, 13, 36); (203, 74, 49); (12, 54, 146); (92, 13, 26); (25, 29, 53); (106, 101, 96); (194, 198, 190); (17, 12, 17)"
81501,5fwRhPXAvGgzUxW62ZCvEg,Atif Aslam,Zeher,Woh Lamhe Woh Baatein,66,320040,False,0.465,0.822,8,-4.826,0,0.066,0.136,0.000442,0.0898,0.405,89.761,4,pop,"(184, 29, 77); (224, 130, 71); (9, 58, 138); (160, 73, 44); (234, 188, 144); (98, 35, 18); (93, 50, 80); (165, 123, 133); (236, 225, 220); (20, 12, 20)"
81502,0l1i3nJ4aDMk0inxnvzYTz,Imran Khan,Amplifier,Amplifier,70,232906,False,0.727,0.714,2,-4.494,1,0.0872,0.0209,0.0,0.153,0.618,164.003,4,pop,"(221, 98, 22); (247, 176, 52); (38, 155, 230); (232, 222, 165); (137, 103, 75); (183, 163, 144); (82, 103, 110); (45, 59, 64); (15, 18, 23); (245, 246, 242)"
81503,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,MONTERO,THATS WHAT I WANT,87,143901,True,0.737,0.846,1,-4.51,0,0.22,0.00614,0.0,0.0486,0.546,87.981,4,pop,"(40, 128, 163); (247, 184, 155); (205, 115, 120); (146, 156, 89); (119, 142, 163); (165, 179, 196); (111, 98, 99); (67, 62, 61); (220, 220, 225); (27, 27, 31)"
81504,5uYHDSKVHfHxBLgYf4H6SH,Arijit Singh,Darlings (Original Motion Picture Soundtrack),La Ilaaj,67,264915,False,0.568,0.511,9,-8.57,1,0.0351,0.119,0.0,0.123,0.134,117.972,4,pop,"(69, 66, 218); (179, 63, 92); (17, 23, 90); (155, 161, 216); (209, 163, 153); (88, 88, 117); (229, 204, 212); (134, 128, 148); (69, 54, 58); (16, 16, 20)"
81505,5gSVKG0R4xc8qtDIoyDNy8,AP Dhillon;Gurinder Gill;Money Musik,Not by Chance,Saada Pyaar,69,213626,False,0.743,0.655,7,-5.228,0,0.0866,0.0391,0.0,0.118,0.164,91.004,4,pop,"(137, 62, 54); (181, 128, 118); (83, 26, 22); (204, 182, 174); (233, 223, 212); (66, 71, 83); (33, 36, 49); (103, 109, 117); (148, 150, 155); (18, 14, 16)"
81506,5PvwPy5eRO8BPwpRzCHK3D,Ankit Tiwari,Aashiqui 2,Sunn Raha Hai,68,390222,False,0.394,0.641,0,-6.493,0,0.0312,0.276,0.0,0.0958,0.335,81.932,4,pop,"(193, 69, 33); (228, 152, 95); (34, 108, 114); (58, 29, 9); (109, 91, 88); (152, 132, 135); (196, 185, 187); (14, 20, 22); (59, 57, 53); (240, 238, 240)"
81507,3X3BiiDYiPVIn5gEpO9HiF,The Landers,Gustakhiyan,Gustakhiyan,67,152727,False,0.824,0.589,4,-4.961,0,0.39,0.257,0.0,0.254,0.565,88.027,4,pop,"(182, 189, 188); (202, 209, 208); (160, 166, 166); (137, 141, 141); (112, 116, 115); (88, 91, 91); (30, 31, 31); (64, 65, 65); (44, 46, 46); (238, 239, 239)"
81508,0HTb4JfMtMkMYUtyd19In3,Bilal Saeed;Momina Mustehsan,Baari,Baari,66,235297,False,0.658,0.539,3,-7.043,1,0.0433,0.857,1.45e-06,0.0999,0.461,80.088,4,pop,"(172, 136, 119); (123, 91, 79); (240, 221, 198); (205, 190, 175); (248, 236, 219); (66, 49, 46); (76, 88, 88); (163, 165, 155); (31, 22, 21); (117, 126, 123)"
81509,1TQXIltqoZ5XXyfCbAeSQQ,Sasha Alex Sloan,Dancing With Your Ghost,Dancing With Your Ghost,80,197732,False,0.629,0.328,11,-8.284,1,0.029,0.768,2.5e-05,0.103,0.389,74.953,4,pop,"(111, 90, 143); (80, 76, 126); (134, 102, 143); (112, 79, 98); (81, 55, 65); (171, 173, 188); (61, 70, 76); (60, 46, 51); (23, 23, 28); (245, 244, 247)"
